timestamp [dd/mm/yyyy HH:MM],o1_1 [W],o1_2 [W],o1_3 [W],o1_4 [W],o1_5 [W],o2 [W],o3 [W],o4 [W]
2013-08-12 13:00:00,76.0,98.0,16.0,170.9475,142.0,66.2,44.0,61.0
2013-08-12 14:00:00,76.5,98.0,16.0,113.435,148.935,47.0275,44.0,61.0
2013-08-12 15:00:00,9.8625,98.0,16.0,69.3925,100.22749999999999,75.0,44.13,23.315
2013-08-12 16:00:00,7.0,98.0,16.0,68.5425,18.0,72.4675,44.0,9.0
2013-08-12 17:00:00,7.0,80.5325,16.0,36.4975,18.0,15.275,11.9,9.0
2013-08-12 18:00:00,7.0,13.0,16.0,30.39,18.0,11.915,0.0,9.0
2013-08-12 19:00:00,7.0,13.0,16.0,31.545,18.0,11.0,0.0,9.0
2013-08-12 20:00:00,7.0,13.0,16.0,31.355,18.0,11.0,0.0,9.0
2013-08-12 21:00:00,7.0,13.0,16.0,31.6025,18.0,11.0,0.0,9.0
2013-08-12 22:00:00,7.0,13.0,16.0,30.96,18.0,11.0,0.0,9.0
2013-08-12 23:00:00,7.0,13.0,16.0,31.18,18.0,11.0,0.0,9.0
2013-08-13 00:00:00,7.0,13.0,16.0,31.21,18.0,11.0,0.0,9.0
2013-08-13 01:00:00,7.0,13.0,16.0,31.395,18.0,11.0,0.0,9.0
2013-08-13 02:00:00,7.0,13.0,16.0,31.325000000000003,18.0,11.0,0.0,9.0
2013-08-13 03:00:00,7.0,13.0,16.0,31.415,18.0,11.0,0.0,9.0
2013-08-13 04:00:00,7.0,13.0,16.0,30.924999999999997,18.0,11.0,0.0,9.0
2013-08-13 05:00:00,7.0,13.0,16.0,31.6125,18.0,11.0,0.0,9.0
2013-08-13 06:00:00,7.0,83.9025,16.0,31.195,18.0,11.0,0.0,9.0
2013-08-13 07:00:00,31.0475,103.6175,16.0,44.307500000000005,18.0,11.0,11.715,43.4125
2013-08-13 08:00:00,76.715,99.0,16.0,56.095,143.945,60.3275,32.79,41.665
2013-08-13 09:00:00,77.0725,99.0,16.0,49.9125,145.0,47.315,6.282500000000001,10.0
2013-08-13 10:00:00,56.97,99.0,16.0,58.3225,143.4925,125.4125,46.59,50.6225
2013-08-13 11:00:00,65.95,99.0,16.0,45.082499999999996,144.4675,61.775,48.14,62.0
2013-08-13 12:00:00,77.0,99.0,16.0,62.165,141.0,82.815,28.565,35.7075
2013-08-13 13:00:00,77.0,118.4075,16.0,158.57999999999998,141.0,79.45,19.58,9.0
2013-08-13 14:00:00,53.855000000000004,83.615,16.0,173.49,35.28,62.675,35.114999999999995,9.0
2013-08-13 15:00:00,7.0,14.0,16.0,147.51,19.0,58.355000000000004,46.5975,9.0
2013-08-13 16:00:00,7.0,14.0,16.0,152.0275,19.0,74.0,29.78,9.0
2013-08-13 17:00:00,7.0,14.0,16.0,163.0,19.0,77.3175,0.0,9.0
2013-08-13 18:00:00,7.0,14.0,16.0,70.19,19.0,38.4225,0.0,9.0
2013-08-13 19:00:00,7.0,14.0,16.0,31.035,19.0,13.0,0.0,9.0
2013-08-13 20:00:00,7.0,14.0,16.0,30.8975,19.0,13.0,0.0,9.0
2013-08-13 21:00:00,7.0,14.0,16.0,31.845,19.0,13.0,0.0,9.0
2013-08-13 22:00:00,7.0,14.0,16.0,31.8925,19.0,13.0,0.0,9.0
2013-08-13 23:00:00,7.0,14.0,16.0,32.965,19.0,13.0,0.0,9.0
2013-08-14 00:00:00,7.0,14.0,16.0,33.9825,19.0,13.0,0.0,9.0
2013-08-14 01:00:00,7.0,14.0,16.0,31.12,19.0,13.0,0.0,9.0
2013-08-14 02:00:00,7.0,14.0,16.0,31.43,19.0,13.0,0.0,9.0
2013-08-14 03:00:00,7.0,14.0,16.0,31.1575,19.0,13.0,0.0,9.0
2013-08-14 04:00:00,7.0,14.0,16.0,30.835,19.0,13.0,0.0,9.0
2013-08-14 05:00:00,7.0,14.0,16.0,31.425,19.0,13.0,0.0,9.0
2013-08-14 06:00:00,7.0,73.7225,16.0,31.35,19.0,13.0,0.0,9.0
2013-08-14 07:00:00,28.479999999999997,133.1625,16.105,52.18,27.7975,17.3125,35.7025,34.565
2013-08-14 08:00:00,64.6225,118.305,65.855,79.6425,153.8125,46.9525,26.64,60.0
2013-08-14 09:00:00,77.0,117.735,66.8175,185.5075,151.6375,71.6525,9.27,57.4275
2013-08-14 10:00:00,68.97749999999999,108.275,60.45,191.5625,139.89249999999998,109.47,28.8175,48.3425
2013-08-14 11:00:00,41.1525,101.1775,29.567500000000003,77.47749999999999,146.6275,112.065,23.6275,14.395
2013-08-14 12:00:00,78.96000000000001,100.0,25.0,83.4075,79.7175,113.725,28.625,39.3575
2013-08-14 13:00:00,79.0,99.6,35.769999999999996,113.04249999999999,19.0,74.0,42.7225,56.285
2013-08-14 14:00:00,79.0,101.38499999999999,44.085,125.9275,19.0,61.455,17.4075,32.735
2013-08-14 15:00:00,28.8175,14.0,22.3775,60.1725,19.0,39.105000000000004,12.1625,9.0
2013-08-14 16:00:00,7.0,14.0,16.0,75.22,19.0,66.9525,27.47,9.0
2013-08-14 17:00:00,7.0,14.0,16.0,31.205000000000002,19.0,12.0,0.0,9.0
2013-08-14 18:00:00,7.0,14.0,16.0,31.5,19.0,12.0,0.0,9.0
2013-08-14 19:00:00,7.0,14.0,16.0,31.0825,19.0,12.0,0.0,9.0
2013-08-14 20:00:00,7.0,14.0,16.0,31.3525,19.0,12.0,0.0,9.0
2013-08-14 21:00:00,7.0,14.0,16.0,31.4325,19.0,12.0,0.0,9.0
2013-08-14 22:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-14 23:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-15 00:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-15 01:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-15 02:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-15 03:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-15 04:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-15 05:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-15 06:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-15 07:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-15 08:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-15 09:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-15 10:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-15 11:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-15 12:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-15 13:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-15 14:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-15 15:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-15 16:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-15 17:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-15 18:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-15 19:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-15 20:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-15 21:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-15 22:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-15 23:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-16 00:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-16 01:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-16 02:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-16 03:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-16 04:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-16 05:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-16 06:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-16 07:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-16 08:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-16 09:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-16 10:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-16 11:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-16 12:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-16 13:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-16 14:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-16 15:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-16 16:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-16 17:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-16 18:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-16 19:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-16 20:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-16 21:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-16 22:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-16 23:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-17 00:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-17 01:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-17 02:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-17 03:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-17 04:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-17 05:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-17 06:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-17 07:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-17 08:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-17 09:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-17 10:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-17 11:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-17 12:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-17 13:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-17 14:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-17 15:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-17 16:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-17 17:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-17 18:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-17 19:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-17 20:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-17 21:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-17 22:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-17 23:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-18 00:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-18 01:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-18 02:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-18 03:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-18 04:00:00,7.0,14.0,16.0,32.0,19.0,12.0,0.0,9.0
2013-08-18 05:00:00,7.0,14.0,16.85,30.7825,18.3125,12.0,0.0,9.0
2013-08-18 06:00:00,7.0,14.0,17.0,33.585,18.0,12.0,0.0,9.0
2013-08-18 07:00:00,7.0,14.0,17.0,31.085,18.0,11.275,0.0,9.725
2013-08-18 08:00:00,7.0,14.0,17.0,30.62,18.0,11.0,0.0,10.0
2013-08-18 09:00:00,7.0,14.0,17.0,31.52,18.0,11.0,0.0,10.0
2013-08-18 10:00:00,7.0,14.0,17.0,31.2225,18.0,11.0,0.0,10.0
2013-08-18 11:00:00,7.0,14.0,17.0,30.4725,18.0,11.0,42.09,10.0
2013-08-18 12:00:00,7.0,14.0,17.0,31.2875,18.0,11.0,46.455,10.0
2013-08-18 13:00:00,7.0,14.0,17.0,44.052499999999995,18.0,11.0,50.5225,10.0
2013-08-18 14:00:00,7.0,14.0,17.0,72.3125,18.0,11.0,48.3125,10.0
2013-08-18 15:00:00,7.0,14.0,17.0,69.455,18.0,11.0,8.1625,10.0
2013-08-18 16:00:00,7.0,14.0,17.0,54.885,18.0,11.0,6.0,10.0
2013-08-18 17:00:00,7.0,14.0,17.0,31.432499999999997,18.0,11.0,6.0,10.0
2013-08-18 18:00:00,7.0,14.0,17.0,31.3775,18.0,11.0,6.0,10.0
2013-08-18 19:00:00,7.0,14.0,17.0,31.1575,18.0,11.0,6.0,10.0
2013-08-18 20:00:00,7.0,14.0,17.0,31.2625,18.0,11.0,6.0,10.0
2013-08-18 21:00:00,7.0,14.0,17.0,31.1525,18.0,11.0,6.0,10.0
2013-08-18 22:00:00,7.0,14.0,17.0,31.119999999999997,18.0,11.0,6.0,10.0
2013-08-18 23:00:00,7.0,14.0,17.0,30.8275,18.0,11.0,6.0,10.0
2013-08-19 00:00:00,7.0,14.0,17.0,30.8125,18.0,11.0,6.0,10.0
2013-08-19 01:00:00,7.0,14.0,17.0,31.9825,18.0,11.0,6.0,10.0
2013-08-19 02:00:00,7.0,14.0,17.0,31.5775,18.0,11.0,6.0,10.0
2013-08-19 03:00:00,7.0,14.0,17.0,31.735,18.0,11.0,6.0,10.0
2013-08-19 04:00:00,7.0,14.0,17.0,31.177500000000002,18.0,11.0,6.0,10.0
2013-08-19 05:00:00,7.0,14.0,17.0,31.002499999999998,18.0,11.0,6.0,10.0
2013-08-19 06:00:00,7.0,97.405,17.0,30.25,18.0,11.0,6.0,10.0
2013-08-19 07:00:00,43.1075,141.46,17.0,56.6775,67.875,11.0,12.845,29.8825
2013-08-19 08:00:00,75.235,139.315,17.0,91.98,149.26749999999998,11.0,44.2975,70.3075
2013-08-19 09:00:00,73.0,124.58500000000001,62.905,91.68,146.25,11.0,48.0175,66.405
2013-08-19 10:00:00,47.065,106.3775,72.35,77.3275,142.04,11.557500000000001,41.0,60.0
2013-08-19 11:00:00,52.53,98.0,60.1975,60.07,139.5,94.2975,41.0,59.14
2013-08-19 12:00:00,74.6425,126.85,56.0975,71.2075,140.0,93.0,27.2025,61.0
2013-08-19 13:00:00,73.0,129.6175,50.7025,70.2475,143.755,93.0,22.4675,71.3775
2013-08-19 14:00:00,69.0275,133.7475,54.2825,81.255,145.39249999999998,71.95,39.595,79.81
2013-08-19 15:00:00,45.3575,128.4475,58.5275,72.3725,154.02,82.8275,38.0,30.61
2013-08-19 16:00:00,7.0,17.255000000000003,59.385,121.7975,37.83,46.512499999999996,37.38,9.0
2013-08-19 17:00:00,7.0,12.0,56.432500000000005,187.9225,19.0,12.0,5.0,9.0
2013-08-19 18:00:00,7.0,12.0,29.8875,115.5375,19.0,12.0,5.0,9.0
2013-08-19 19:00:00,7.0,12.0,16.0,68.06,19.0,12.0,5.0,9.0
2013-08-19 20:00:00,7.0,12.0,16.0,60.21,19.0,12.0,5.0,9.0
2013-08-19 21:00:00,7.0,12.0,16.0,33.195,19.0,12.0,5.0,9.0
2013-08-19 22:00:00,7.0,12.0,16.0,30.5425,19.0,12.0,5.0,9.0
2013-08-19 23:00:00,7.0,12.0,16.0,32.18,19.0,12.0,5.0,9.0
2013-08-20 00:00:00,7.0,12.0,16.0,31.6425,19.0,12.0,5.0,9.0
2013-08-20 01:00:00,7.0,12.0,16.0,32.4625,19.0,12.0,5.0,9.0
2013-08-20 02:00:00,7.0,12.0,16.0,32.3675,19.0,12.0,5.0,9.0
2013-08-20 03:00:00,7.0,12.0,16.0,31.6875,19.0,12.0,5.0,9.0
2013-08-20 04:00:00,7.0,12.0,16.0,32.7275,19.0,12.0,5.0,9.0
2013-08-20 05:00:00,7.0,12.0,16.0,31.565,19.0,12.0,5.0,9.0
2013-08-20 06:00:00,7.0,80.4475,16.0,32.644999999999996,19.0,12.0,5.0,9.0
2013-08-20 07:00:00,15.155,125.47749999999999,16.0,31.665,71.9525,12.0,35.5925,35.114999999999995
2013-08-20 08:00:00,77.005,131.42000000000002,16.0,105.01,143.325,43.89,40.0,64.0
2013-08-20 09:00:00,77.0,123.55,16.0,123.7025,137.0,106.035,40.989999999999995,51.894999999999996
2013-08-20 10:00:00,66.71000000000001,99.0,16.0,45.9,143.7275,81.845,46.5325,61.0
2013-08-20 11:00:00,68.4675,99.0,16.0,68.0725,138.1225,126.255,40.0,54.4875
2013-08-20 12:00:00,75.9175,106.8925,40.54,68.525,137.0,64.735,40.0,53.16
2013-08-20 13:00:00,76.0,104.6375,56.0,67.835,142.375,118.2225,40.0,46.345
2013-08-20 14:00:00,24.595,70.98,56.0,69.565,143.0,92.0725,43.09,10.0
2013-08-20 15:00:00,7.0,12.0,56.015,54.3775,143.0,78.905,39.1275,10.0
2013-08-20 16:00:00,7.0,12.0,26.877499999999998,31.3325,116.205,71.4475,13.79,10.0
2013-08-20 17:00:00,7.0,12.0,17.0,31.384999999999998,19.0,12.0,0.0,10.0
2013-08-20 18:00:00,7.0,12.0,17.0,29.9875,19.0,12.0,0.0,10.0
2013-08-20 19:00:00,7.0,12.0,17.0,30.9075,19.0,12.0,0.0,10.0
2013-08-20 20:00:00,7.0,12.0,17.0,31.2575,19.0,12.0,0.0,10.0
2013-08-20 21:00:00,7.0,12.0,17.0,31.2675,19.0,12.0,0.0,10.0
2013-08-20 22:00:00,7.0,12.0,17.0,31.865000000000002,19.0,12.0,0.0,10.0
2013-08-20 23:00:00,7.0,12.0,17.0,30.490000000000002,19.0,12.0,0.0,10.0
2013-08-21 00:00:00,7.0,12.0,17.0,31.05,19.0,12.0,0.0,10.0
2013-08-21 01:00:00,7.0,12.0,17.0,30.41,19.0,12.0,0.0,10.0
2013-08-21 02:00:00,7.0,12.0,17.0,31.0175,19.0,12.0,0.0,10.0
2013-08-21 03:00:00,7.0,12.0,17.0,31.362499999999997,19.0,12.0,0.0,10.0
2013-08-21 04:00:00,7.0,12.0,17.0,31.237499999999997,19.0,12.0,0.0,10.0
2013-08-21 05:00:00,7.0,12.0,17.0,31.14,19.0,12.0,0.0,10.0
2013-08-21 06:00:00,7.0,12.0,17.0,31.335,19.0,12.0,0.0,10.0
2013-08-21 07:00:00,32.35,12.0,17.0,30.769999999999996,19.0,12.0,0.0,21.3925
2013-08-21 08:00:00,78.0,12.0,62.8425,35.795,19.0,29.1025,0.0,68.0
2013-08-21 09:00:00,78.0,12.0,66.4275,65.455,19.0,71.9825,0.0,68.0
2013-08-21 10:00:00,68.145,12.0,16.0,53.9875,19.0,75.0,0.0,68.0
2013-08-21 11:00:00,49.91,12.0,16.0,56.9075,19.0,104.735,0.0,63.324999999999996
2013-08-21 12:00:00,78.16499999999999,12.0,16.0,70.05250000000001,19.0,112.975,0.0,27.177500000000002
2013-08-21 13:00:00,15.0075,12.0,16.0,72.355,19.0,57.1275,0.0,9.0
2013-08-21 14:00:00,7.0,12.0,16.0,75.595,19.0,70.8425,0.0,9.0
2013-08-21 15:00:00,7.0,12.0,16.0,45.3525,19.0,81.01,0.0,9.0
2013-08-21 16:00:00,7.0,12.0,16.0,31.8125,19.0,45.97,0.0,9.0
2013-08-21 17:00:00,7.0,12.0,16.0,31.740000000000002,19.0,13.0,0.0,9.0
2013-08-21 18:00:00,7.0,12.0,16.0,32.1975,19.0,13.0,0.0,9.0
2013-08-21 19:00:00,7.0,12.0,16.0,31.15,19.0,13.0,0.0,9.0
2013-08-21 20:00:00,7.0,12.0,16.0,32.1875,19.0,13.0,0.0,9.0
2013-08-21 21:00:00,7.0,12.0,16.0,30.9725,19.0,13.0,0.0,9.0
2013-08-21 22:00:00,7.0,12.0,16.0,33.019999999999996,19.0,13.0,0.0,9.0
2013-08-21 23:00:00,7.0,12.0,16.0,33.415,19.0,13.0,0.0,9.0
2013-08-22 00:00:00,7.0,12.0,16.0,32.067499999999995,19.0,13.0,0.0,9.0
2013-08-22 01:00:00,7.0,12.0,16.0,31.8425,19.0,13.0,0.0,9.0
2013-08-22 02:00:00,7.0,12.0,16.0,32.2725,19.0,13.0,0.0,9.0
2013-08-22 03:00:00,7.0,12.0,16.0,32.400000000000006,19.0,13.0,0.0,9.0
2013-08-22 04:00:00,7.0,12.0,16.0,32.3775,19.0,13.0,0.0,9.0
2013-08-22 05:00:00,7.0,12.0,16.0,32.6325,19.0,13.0,0.0,9.0
2013-08-22 06:00:00,7.0,12.0,16.0,55.0175,19.0,13.0,0.0,9.0
2013-08-22 07:00:00,7.0,12.0,16.0,45.65,19.0,13.0,0.0,9.0
2013-08-22 08:00:00,66.6125,12.0,16.0,45.35,77.095,13.0,0.0,55.0475
2013-08-22 09:00:00,77.0,12.0,16.0,48.129999999999995,151.5075,31.2275,0.0,65.72
2013-08-22 10:00:00,63.519999999999996,12.0,39.305,44.7225,142.89,94.6,0.0,53.792500000000004
2013-08-22 11:00:00,47.0075,12.0,43.3075,45.33,143.1225,156.76999999999998,0.0,22.5375
2013-08-22 12:00:00,75.385,12.0,80.81,44.985,138.265,137.42000000000002,0.0,61.7325
2013-08-22 13:00:00,70.8725,12.0,73.1375,43.9875,141.585,51.8475,0.0,11.0875
2013-08-22 14:00:00,33.835,12.0,72.43,43.795,27.009999999999998,77.0,0.0,9.0
2013-08-22 15:00:00,7.0,12.0,66.3775,32.5475,20.0,72.2575,0.0,9.0
2013-08-22 16:00:00,7.0,12.0,16.735,31.63,20.0,54.4425,0.0,9.0
2013-08-22 17:00:00,7.0,12.0,16.0,32.445,20.0,12.0,0.0,9.0
2013-08-22 18:00:00,7.0,12.0,16.0,32.4625,20.0,12.0,0.0,9.0
2013-08-22 19:00:00,7.0,12.0,16.0,32.015,20.0,12.0,0.0,9.0
2013-08-22 20:00:00,7.0,12.0,16.0,32.6725,20.0,12.0,0.0,9.0
2013-08-22 21:00:00,7.0,12.0,16.0,31.9725,20.0,12.0,0.0,9.0
2013-08-22 22:00:00,7.0,12.0,16.0,32.2025,20.0,12.0,0.0,9.0
2013-08-22 23:00:00,7.0,12.0,16.0,31.835,20.0,12.0,0.0,9.0
2013-08-23 00:00:00,7.0,12.0,16.0,32.59,20.0,12.0,0.0,9.0
2013-08-23 01:00:00,7.0,12.0,16.0,31.96,20.0,12.0,6.67,9.0
2013-08-23 02:00:00,7.0,12.0,16.0,33.34,20.0,12.0,5.0024999999999995,9.0
2013-08-23 03:00:00,7.0,12.0,16.0,32.1075,20.0,12.0,5.0,9.0
2013-08-23 04:00:00,7.0,12.0,16.0,31.2075,20.0,12.0,5.0,9.0
2013-08-23 05:00:00,7.0,12.0,16.0,31.82,20.0,12.0,5.0,9.0
2013-08-23 06:00:00,7.0,12.0,16.0,31.9275,20.0,12.0,5.0,9.0
2013-08-23 07:00:00,14.5975,12.0,16.0,30.8575,20.0,12.0,5.0,16.3575
2013-08-23 08:00:00,70.9975,12.0,16.0,46.5925,27.155,23.7975,5.0,59.5875
2013-08-23 09:00:00,78.0,12.0,16.0,68.255,149.8625,77.0,5.0,61.0825
2013-08-23 10:00:00,47.535000000000004,12.0,16.0,65.405,142.4975,77.0,5.0,60.0
2013-08-23 11:00:00,60.510000000000005,12.0,16.0,46.5525,145.0,77.0,5.0,16.810000000000002
2013-08-23 12:00:00,79.0,12.0,16.0,32.95,140.6575,22.439999999999998,5.0,9.0
2013-08-23 13:00:00,54.8125,12.0,86.5475,32.85,139.0,66.34,5.0,9.0
2013-08-23 14:00:00,7.0,12.0,65.495,33.004999999999995,139.0,77.10249999999999,5.0,9.0
2013-08-23 15:00:00,7.0,12.0,58.59,32.557500000000005,139.0,77.0,5.0,9.0
2013-08-23 16:00:00,7.0,12.0,60.705,31.87,139.0,37.32,5.0,9.0
2013-08-23 17:00:00,7.0,12.0,35.1975,32.019999999999996,147.4625,12.0,5.0,9.0
2013-08-23 18:00:00,7.0,12.0,30.7725,32.545,152.0,12.0,5.0,9.0
2013-08-23 19:00:00,7.0,12.0,52.3375,31.689999999999998,152.0,12.0,5.0,9.0
2013-08-23 20:00:00,7.0,12.0,17.0,32.3075,152.0,12.0,5.0,9.0
2013-08-23 21:00:00,7.0,12.0,17.0,32.2775,147.6325,12.0,5.0,9.0
2013-08-23 22:00:00,7.0,12.0,17.0,32.295,141.0,12.0,5.0,9.0
2013-08-23 23:00:00,7.0,12.0,17.0,32.3175,141.0,12.0,5.0,9.0
2013-08-24 00:00:00,7.0,12.0,17.0,32.6825,141.0,12.0,5.0,9.0
2013-08-24 01:00:00,7.0,12.0,17.0,31.77,141.0,12.0,5.0,9.0
2013-08-24 02:00:00,7.0,12.0,17.0,31.675,144.92000000000002,12.0,5.0,9.0
2013-08-24 03:00:00,7.0,12.0,17.0,32.24,147.0,12.0,5.0,9.0
2013-08-24 04:00:00,7.0,12.0,17.0,30.48,148.0125,12.0,5.0,9.0
2013-08-24 05:00:00,7.0,12.0,17.0,31.572499999999998,142.0,12.0,5.0,9.0
2013-08-24 06:00:00,7.0,12.0,17.0,33.05,142.0,12.0,5.0,9.0
2013-08-24 07:00:00,7.0,12.0,17.0,32.33,142.0,12.0,5.0,9.0
2013-08-24 08:00:00,54.2725,12.0,17.0,33.985,142.0,12.0,5.0,9.0
2013-08-24 09:00:00,78.0,12.0,17.0,32.4825,142.0,12.0,5.0,9.0
2013-08-24 10:00:00,78.0,12.0,17.0,31.5,142.0,12.0,5.0,9.0
2013-08-24 11:00:00,34.05,12.0,17.0,32.7425,142.0,12.0,5.0,9.0
2013-08-24 12:00:00,7.0,12.0,17.0,31.3475,142.0,12.0,5.0,9.0
2013-08-24 13:00:00,7.0,12.0,17.0,32.11,142.0,12.0,5.0,9.0
2013-08-24 14:00:00,7.0,12.0,17.0,32.135,142.0,12.0,5.0,9.0
2013-08-24 15:00:00,7.0,12.0,17.0,30.7625,145.4525,12.0,5.0,9.0
2013-08-24 16:00:00,7.0,12.0,17.0,30.4825,140.0,12.0,5.0,9.0
2013-08-24 17:00:00,7.0,12.0,17.0,32.635,140.22,12.0,5.0,9.0
2013-08-24 18:00:00,7.0,12.0,17.0,33.4225,142.0,12.0,5.0,9.0
2013-08-24 19:00:00,7.0,12.0,17.0,32.405,204.0875,12.0,5.0,9.0
2013-08-24 20:00:00,7.0,12.0,17.0,32.605000000000004,19.0,12.0,5.0,9.0
2013-08-24 21:00:00,7.0,12.0,17.0,31.0075,19.0,12.0,5.0,9.0
