date,rtu_001_econ_stpt_tn,rtu_002_econ_stpt_tn,rtu_003_econ_stpt_tn,rtu_004_econ_stpt_tn
2019-01-08 12:00:00,67.571936255,66.74035985,66.28896292499999,67.55446035
2019-01-08 12:30:00,67.64021300499999,66.80017161,66.31231391,67.60639812
2019-01-08 13:00:00,67.62192604,66.78508286499999,66.30748174,67.596328135
2019-01-08 13:30:00,67.62291987500001,66.777192225,66.295347935,67.58118064
2019-01-08 14:00:00,67.642805405,66.805295445,66.31640705000001,67.609529025
2019-01-08 14:30:00,67.64002901,66.79986959499999,66.311888565,67.60612245
2019-01-08 15:00:00,67.65039684499999,66.817783615,66.334835405,67.619918595
2019-01-08 15:30:00,67.63787341,66.80005034,66.311252145,67.604292225
2019-01-08 16:00:00,67.63971605500001,66.79928797,66.31261645500001,67.604372765
2019-01-08 16:30:00,67.659909605,66.826384225,66.33228094,67.631249505
2019-01-08 17:00:00,67.617305525,66.786892765,66.291232175,67.58617299
2019-01-08 17:30:00,67.54351167499999,66.69967357,66.296602115,67.41626508499999
2019-01-08 18:00:00,67.673288215,66.85028092,66.36802452,67.652781605
2019-01-08 18:30:00,67.63956999,66.79878357999999,66.310009835,67.60542321
2019-01-08 19:00:00,67.64024456,66.80019236999999,66.31224275,67.60649654
2019-01-08 19:30:00,67.62257085,66.769459705,66.27286949500001,67.582834805
2019-01-08 20:00:00,67.575854085,66.73505952,66.266065,67.56144295499999
2019-01-08 20:30:00,67.63981319,66.79485346999999,66.305811675,67.604265625
2019-01-08 21:00:00,67.629023465,66.77423314,66.268225385,67.59731898
2019-01-08 21:30:00,67.6439874,66.80557529000001,66.318419895,67.61215497500001
2019-01-08 22:00:00,67.619444445,66.78709718,66.30122919499999,67.59272835499999
2019-01-08 22:30:00,67.63680815000001,66.796759745,66.31381913999999,67.598132675
2019-01-08 23:00:00,67.64370757500001,66.806845585,66.32220569500001,67.612124545
2019-01-08 23:30:00,67.63856089000001,66.79752257499999,66.307755755,67.605858555
2019-01-09 00:00:00,67.640660895,66.80081713499999,66.313125215,67.606994595
2019-01-09 00:30:00,67.651962115,66.799519215,66.314329425,67.60164069999999
2019-01-09 01:00:00,67.64923376499999,66.81525783500001,66.34115531500001,67.616451705
2019-01-09 01:30:00,67.616197605,66.763611105,66.30651804,67.56959437
2019-01-09 02:00:00,67.63042942,66.81079206499999,66.33892777,67.59237605
2019-01-09 02:30:00,67.64058295000001,66.79992593,66.31173918,67.60625641
2019-01-09 03:00:00,67.64469961500001,66.80679735,66.31254991,67.613375735
2019-01-09 03:30:00,67.63811186500001,66.80006535499999,66.309743435,67.60664041000001
2019-01-09 04:00:00,67.63475149499999,66.79450514999999,66.307923695,67.60260321499999
2019-01-09 04:30:00,67.63982225000001,66.79434149,66.305151585,67.60419812500001
2019-01-09 05:00:00,67.64112157,66.800551255,66.31243180999999,67.606622585
2019-01-09 05:30:00,67.641732935,66.768654285,66.270532465,67.59996401000001
2019-01-09 06:00:00,67.64043050000001,66.80025589,66.31231654,67.606515765
2019-01-09 06:30:00,67.658967445,66.816515885,66.31735714,67.62894352
2019-01-09 07:00:00,67.63709261,66.797101355,66.309131135,67.60246629
2019-01-09 07:30:00,67.63971545,66.799030525,66.310615515,67.605902745
2019-01-09 08:00:00,67.629103945,66.790389895,66.312285,67.59590869499999
2019-01-09 08:30:00,67.704067125,66.85771463500001,66.38521202999999,67.65754625
2019-01-09 09:00:00,67.636165495,66.793378115,66.306303765,67.600110955
2019-01-09 09:30:00,67.64003816499999,66.799611025,66.31268391500001,67.605841085
2019-01-09 10:00:00,67.61279138500001,66.781269545,66.289047305,67.589771705
2019-01-09 10:30:00,67.67782961,66.85272685,66.32375157,67.660317935
2019-01-09 11:00:00,67.640479415,66.8003368,66.31194488,67.60704864499999
2019-01-09 11:30:00,67.64334325,66.80709963999999,66.322021905,67.611653665
2019-01-09 12:00:00,67.622397245,66.75496799,66.255047225,67.57127248
2019-01-09 12:30:00,67.613154235,66.760165995,66.26077621,67.574846815
2019-01-09 13:00:00,67.617632435,66.77559723499999,66.284139175,67.58534657999999
2019-01-09 13:30:00,67.63859163999999,66.802638675,66.313768555,67.61035631499999
2019-01-09 14:00:00,67.640336875,66.800179755,66.31200935999999,67.60666987
2019-01-09 14:30:00,67.64153995999999,66.80222401,66.31445868,67.60763551
2019-01-09 15:00:00,67.65066805999999,66.80955718,66.324433805,67.61487571
2019-01-09 15:30:00,67.62312668499999,66.78606125499999,66.29258325500001,67.595345525
2019-01-09 16:00:00,68.19334343714286,67.9439981052381,65.97414072380953,68.0115176652381
2019-01-09 16:30:00,68.0,68.0,64.0,68.0
2019-01-09 17:00:00,68.0,68.0,64.0,68.0
2019-01-09 17:30:00,68.0,68.0,64.0,68.0
2019-01-09 18:00:00,68.0,68.0,64.0,68.0
2019-01-09 18:30:00,68.0,68.0,64.0,68.0
2019-01-09 19:00:00,68.0,68.0,64.0,68.0
2019-01-09 19:30:00,68.0,68.0,64.0,68.0
2019-01-09 20:00:00,68.0,68.0,64.0,68.0
2019-01-09 20:30:00,68.0,68.0,64.0,68.0
2019-01-09 21:00:00,68.0,68.0,64.0,68.0
2019-01-09 21:30:00,68.0,68.0,64.0,68.0
2019-01-09 22:00:00,68.0,68.0,64.0,68.0
2019-01-09 22:30:00,68.0,68.0,64.0,68.0
2019-01-09 23:00:00,68.0,68.0,64.0,68.0
2019-01-09 23:30:00,68.0,68.0,64.0,68.0
2019-01-10 00:00:00,68.0,68.0,64.0,68.0
2019-01-10 00:30:00,68.0,68.0,64.0,68.0
2019-01-10 01:00:00,68.0,68.0,64.0,68.0
2019-01-10 01:30:00,68.0,68.0,64.0,68.0
2019-01-10 02:00:00,68.0,68.0,64.0,68.0
2019-01-10 02:30:00,68.0,68.0,64.0,68.0
2019-01-10 03:00:00,68.0,68.0,64.0,68.0
2019-01-10 03:30:00,68.0,68.0,64.0,68.0
2019-01-10 04:00:00,68.0,68.0,64.0,68.0
2019-01-10 04:30:00,68.0,68.0,64.0,68.0
2019-01-10 05:00:00,68.0,68.0,64.0,68.0
2019-01-10 05:30:00,68.0,68.0,64.0,68.0
2019-01-10 06:00:00,68.0,68.0,64.0,68.0
2019-01-10 06:30:00,68.0,68.0,64.0,68.0
2019-01-10 07:00:00,68.0,68.0,64.0,68.0
2019-01-10 07:30:00,68.0,68.0,64.0,68.0
2019-01-10 08:00:00,68.0,68.0,64.0,68.0
2019-01-10 08:30:00,68.0,68.0,64.0,68.0
2019-01-10 09:00:00,68.0,68.0,64.0,68.0
2019-01-10 09:30:00,68.0,68.0,64.0,68.0
2019-01-10 10:00:00,68.0,68.0,64.0,68.0
2019-01-10 10:30:00,68.0,68.0,64.0,68.0
2019-01-10 11:00:00,68.0,68.0,64.0,68.0
2019-01-10 11:30:00,68.0,68.0,64.0,68.0
2019-01-10 12:00:00,68.0,68.0,64.0,68.0
2019-01-10 12:30:00,68.0,68.0,64.0,68.0
2019-01-10 13:00:00,68.0,68.0,64.0,68.0
2019-01-10 13:30:00,68.0,68.0,64.0,68.0
2019-01-10 14:00:00,68.0,68.0,64.0,68.0
2019-01-10 14:30:00,68.0,68.0,64.0,68.0
2019-01-10 15:00:00,68.0,68.0,64.0,68.0
2019-01-10 15:30:00,68.0,68.0,64.0,68.0
2019-01-10 16:00:00,68.0,68.0,64.0,68.0
2019-01-10 16:30:00,68.0,68.0,64.0,68.0
2019-01-10 17:00:00,68.0,68.0,64.0,68.0
2019-01-10 17:30:00,68.0,68.0,64.0,68.0
2019-01-10 18:00:00,68.0,68.0,64.0,68.0
2019-01-10 18:30:00,68.0,68.0,64.0,68.0
2019-01-10 19:00:00,68.0,68.0,64.0,68.0
2019-01-10 19:30:00,68.0,68.0,64.0,68.0
2019-01-10 20:00:00,68.0,68.0,64.0,68.0
2019-01-10 20:30:00,68.0,68.0,64.0,68.0
2019-01-10 21:00:00,68.0,68.0,64.0,68.0
2019-01-10 21:30:00,68.0,68.0,64.0,68.0
2019-01-10 22:00:00,68.0,68.0,64.0,68.0
2019-01-10 22:30:00,68.0,68.0,64.0,68.0
2019-01-10 23:00:00,68.0,68.0,64.0,68.0
2019-01-10 23:30:00,68.0,68.0,64.0,68.0
2019-01-11 00:00:00,68.0,68.0,64.0,68.0
2019-01-11 00:30:00,68.0,68.0,64.0,68.0
2019-01-11 01:00:00,68.0,68.0,64.0,68.0
2019-01-11 01:30:00,68.0,68.0,64.0,68.0
2019-01-11 02:00:00,68.0,68.0,64.0,68.0
2019-01-11 02:30:00,68.0,68.0,64.0,68.0
2019-01-11 03:00:00,68.0,68.0,64.0,68.0
2019-01-11 03:30:00,68.0,68.0,64.0,68.0
2019-01-11 04:00:00,68.0,68.0,64.0,68.0
2019-01-11 04:30:00,68.0,68.0,64.0,68.0
2019-01-11 05:00:00,68.0,68.0,64.0,68.0
2019-01-11 05:30:00,68.0,68.0,64.0,68.0
2019-01-11 06:00:00,68.0,68.0,64.0,68.0
2019-01-11 06:30:00,68.0,68.0,64.0,68.0
2019-01-11 07:00:00,68.0,68.0,64.0,68.0
2019-01-11 07:30:00,68.0,68.0,64.0,68.0
2019-01-11 08:00:00,68.0,68.0,64.0,68.0
2019-01-11 08:30:00,68.0,68.0,64.0,68.0
2019-01-11 09:00:00,68.0,68.0,64.0,68.0
2019-01-11 09:30:00,68.0,68.0,64.0,68.0
2019-01-11 10:00:00,68.0,68.0,64.0,68.0
2019-01-11 10:30:00,68.0,68.0,64.0,68.0
2019-01-11 11:00:00,68.0,68.0,64.0,68.0
2019-01-11 11:30:00,68.0,68.0,64.0,68.0
2019-01-11 12:00:00,68.0,68.0,64.0,68.0
2019-01-11 12:30:00,68.0,68.0,64.0,68.0
2019-01-11 13:00:00,68.0,68.0,64.0,68.0
2019-01-11 13:30:00,68.0,68.0,64.0,68.0
2019-01-11 14:00:00,68.0,68.0,64.0,68.0
2019-01-11 14:30:00,68.0,68.0,64.0,68.0
2019-01-11 15:00:00,68.0,68.0,64.0,68.0
2019-01-11 15:30:00,68.0,68.0,64.0,68.0
2019-01-11 16:00:00,68.0,68.0,64.0,68.0
2019-01-11 16:30:00,68.0,68.0,64.0,68.0
2019-01-11 17:00:00,68.0,68.0,64.0,68.0
2019-01-11 17:30:00,68.0,68.0,64.0,68.0
2019-01-11 18:00:00,68.0,68.0,64.0,68.0
2019-01-11 18:30:00,68.0,68.0,64.0,68.0
2019-01-11 19:00:00,68.0,68.0,64.0,68.0
2019-01-11 19:30:00,68.0,68.0,64.0,68.0
2019-01-11 20:00:00,68.0,68.0,64.0,68.0
2019-01-11 20:30:00,68.0,68.0,64.0,68.0
2019-01-11 21:00:00,68.0,68.0,64.0,68.0
2019-01-11 21:30:00,68.0,68.0,64.0,68.0
2019-01-11 22:00:00,68.0,68.0,64.0,68.0
2019-01-11 22:30:00,68.0,68.0,64.0,68.0
2019-01-11 23:00:00,68.0,68.0,64.0,68.0
2019-01-11 23:30:00,68.0,68.0,64.0,68.0
2019-01-12 00:00:00,68.0,68.0,64.0,68.0
2019-01-12 00:30:00,68.0,68.0,64.0,68.0
2019-01-12 01:00:00,68.0,68.0,64.0,68.0
2019-01-12 01:30:00,68.0,68.0,64.0,68.0
2019-01-12 02:00:00,68.0,68.0,64.0,68.0
2019-01-12 02:30:00,68.0,68.0,64.0,68.0
2019-01-12 03:00:00,68.0,68.0,64.0,68.0
2019-01-12 03:30:00,68.0,68.0,64.0,68.0
2019-01-12 04:00:00,68.0,68.0,64.0,68.0
2019-01-12 04:30:00,68.0,68.0,64.0,68.0
2019-01-12 05:00:00,68.0,68.0,64.0,68.0
2019-01-12 05:30:00,68.0,68.0,64.0,68.0
2019-01-12 06:00:00,68.0,68.0,64.0,68.0
2019-01-12 06:30:00,68.0,68.0,64.0,68.0
2019-01-12 07:00:00,68.0,68.0,64.0,68.0
2019-01-12 07:30:00,68.0,68.0,64.0,68.0
2019-01-12 08:00:00,68.0,68.0,64.0,68.0
2019-01-12 08:30:00,68.0,68.0,64.0,68.0
2019-01-12 09:00:00,68.0,68.0,64.0,68.0
2019-01-12 09:30:00,68.0,68.0,64.0,68.0
2019-01-12 10:00:00,68.0,68.0,64.0,68.0
2019-01-12 10:30:00,68.0,68.0,64.0,68.0
2019-01-12 11:00:00,68.0,68.0,64.0,68.0
2019-01-12 11:30:00,68.0,68.0,64.0,68.0
2019-01-12 12:00:00,68.0,68.0,64.0,68.0
2019-01-12 12:30:00,68.0,68.0,64.0,68.0
2019-01-12 13:00:00,68.0,68.0,64.0,68.0
2019-01-12 13:30:00,68.0,68.0,64.0,68.0
2019-01-12 14:00:00,68.0,68.0,64.0,68.0
2019-01-12 14:30:00,68.0,68.0,64.0,68.0
2019-01-12 15:00:00,68.0,68.0,64.0,68.0
2019-01-12 15:30:00,68.0,68.0,64.0,68.0
2019-01-12 16:00:00,68.0,68.0,64.0,68.0
2019-01-12 16:30:00,68.0,68.0,64.0,68.0
2019-01-12 17:00:00,68.0,68.0,64.0,68.0
2019-01-12 17:30:00,68.0,68.0,64.0,68.0
2019-01-12 18:00:00,68.0,68.0,64.0,68.0
2019-01-12 18:30:00,68.0,68.0,64.0,68.0
2019-01-12 19:00:00,68.0,68.0,64.0,68.0
2019-01-12 19:30:00,68.0,68.0,64.0,68.0
2019-01-12 20:00:00,68.0,68.0,64.0,68.0
2019-01-12 20:30:00,68.0,68.0,64.0,68.0
2019-01-12 21:00:00,68.0,68.0,64.0,68.0
2019-01-12 21:30:00,68.0,68.0,64.0,68.0
2019-01-12 22:00:00,68.0,68.0,64.0,68.0
2019-01-12 22:30:00,68.0,68.0,64.0,68.0
2019-01-12 23:00:00,68.0,68.0,64.0,68.0
2019-01-12 23:30:00,68.0,68.0,64.0,68.0
2019-01-13 00:00:00,68.0,68.0,64.0,68.0
2019-01-13 00:30:00,68.0,68.0,64.0,68.0
2019-01-13 01:00:00,68.0,68.0,64.0,68.0
2019-01-13 01:30:00,68.0,68.0,64.0,68.0
2019-01-13 02:00:00,68.0,68.0,64.0,68.0
2019-01-13 02:30:00,68.0,68.0,64.0,68.0
2019-01-13 03:00:00,68.0,68.0,64.0,68.0
2019-01-13 03:30:00,68.0,68.0,64.0,68.0
2019-01-13 04:00:00,68.0,68.0,64.0,68.0
2019-01-13 04:30:00,68.0,68.0,64.0,68.0
2019-01-13 05:00:00,68.0,68.0,64.0,68.0
2019-01-13 05:30:00,68.0,68.0,64.0,68.0
2019-01-13 06:00:00,68.0,68.0,64.0,68.0
2019-01-13 06:30:00,68.0,68.0,64.0,68.0
2019-01-13 07:00:00,68.0,68.0,64.0,68.0
2019-01-13 07:30:00,68.0,68.0,64.0,68.0
2019-01-13 08:00:00,68.0,68.0,64.0,68.0
2019-01-13 08:30:00,68.0,68.0,64.0,68.0
2019-01-13 09:00:00,68.0,68.0,64.0,68.0
2019-01-13 09:30:00,68.0,68.0,64.0,68.0
2019-01-13 10:00:00,68.0,68.0,64.0,68.0
2019-01-13 10:30:00,68.0,68.0,64.0,68.0
2019-01-13 11:00:00,68.0,68.0,64.0,68.0
2019-01-13 11:30:00,68.0,68.0,64.0,68.0
2019-01-13 12:00:00,68.0,68.0,64.0,68.0
2019-01-13 12:30:00,68.0,68.0,64.0,68.0
2019-01-13 13:00:00,68.0,68.0,64.0,68.0
2019-01-13 13:30:00,68.0,68.0,64.0,68.0
2019-01-13 14:00:00,68.0,68.0,64.0,68.0
2019-01-13 14:30:00,68.0,68.0,64.0,68.0
2019-01-13 15:00:00,68.0,68.0,64.0,68.0
2019-01-13 15:30:00,68.0,68.0,64.0,68.0
2019-01-13 16:00:00,68.0,68.0,64.0,68.0
2019-01-13 16:30:00,68.0,68.0,64.0,68.0
2019-01-13 17:00:00,68.0,68.0,64.0,68.0
2019-01-13 17:30:00,68.0,68.0,64.0,68.0
2019-01-13 18:00:00,68.0,68.0,64.0,68.0
2019-01-13 18:30:00,68.0,68.0,64.0,68.0
2019-01-13 19:00:00,68.0,68.0,64.0,68.0
2019-01-13 19:30:00,68.0,68.0,64.0,68.0
2019-01-13 20:00:00,68.0,68.0,64.0,68.0
2019-01-13 20:30:00,68.0,68.0,64.0,68.0
2019-01-13 21:00:00,68.0,68.0,64.0,68.0
2019-01-13 21:30:00,68.0,68.0,64.0,68.0
2019-01-13 22:00:00,68.0,68.0,64.0,68.0
2019-01-13 22:30:00,68.0,68.0,64.0,68.0
2019-01-13 23:00:00,68.0,68.0,64.0,68.0
2019-01-13 23:30:00,68.0,68.0,64.0,68.0
2019-01-14 00:00:00,68.0,68.0,64.0,68.0
2019-01-14 00:30:00,68.0,68.0,64.0,68.0
2019-01-14 01:00:00,68.0,68.0,64.0,68.0
2019-01-14 01:30:00,68.0,68.0,64.0,68.0
2019-01-14 02:00:00,68.0,68.0,64.0,68.0
2019-01-14 02:30:00,68.0,68.0,64.0,68.0
2019-01-14 03:00:00,68.0,68.0,64.0,68.0
2019-01-14 03:30:00,68.0,68.0,64.0,68.0
2019-01-14 04:00:00,68.0,68.0,64.0,68.0
2019-01-14 04:30:00,68.0,68.0,64.0,68.0
2019-01-14 05:00:00,68.0,68.0,64.0,68.0
2019-01-14 05:30:00,68.0,68.0,64.0,68.0
2019-01-14 06:00:00,68.0,68.0,64.0,68.0
2019-01-14 06:30:00,68.0,68.0,64.0,68.0
2019-01-14 07:00:00,68.0,68.0,64.0,68.0
2019-01-14 07:30:00,68.0,68.0,64.0,68.0
2019-01-14 08:00:00,68.0,68.0,64.0,68.0
2019-01-14 08:30:00,68.0,68.0,64.0,68.0
2019-01-14 09:00:00,68.0,68.0,64.0,68.0
2019-01-14 09:30:00,68.0,68.0,64.0,68.0
2019-01-14 10:00:00,68.0,68.0,64.0,68.0
2019-01-14 10:30:00,68.0,68.0,64.0,68.0
2019-01-14 11:00:00,68.0,68.0,64.0,68.0
2019-01-14 11:30:00,68.0,68.0,64.0,68.0
2019-01-14 12:00:00,68.0,68.0,64.0,68.0
2019-01-14 12:30:00,68.0,68.0,64.0,68.0
2019-01-14 13:00:00,68.0,68.0,64.0,68.0
2019-01-14 13:30:00,68.0,68.0,64.0,68.0
2019-01-14 14:00:00,68.0,68.0,64.0,68.0
2019-01-14 14:30:00,68.0,68.0,64.0,68.0
2019-01-14 15:00:00,68.0,68.0,64.0,68.0
2019-01-14 15:30:00,68.0,68.0,64.0,68.0
2019-01-14 16:00:00,68.0,68.0,64.0,68.0
2019-01-14 16:30:00,68.73333333333333,68.0,64.0,68.6
2019-01-14 17:00:00,70.0,68.0,64.0,70.0
2019-01-14 17:30:00,70.0,68.0,64.0,70.0
2019-01-14 18:00:00,70.0,68.0,64.0,69.53806464300001
2019-01-14 18:30:00,67.02854926033334,66.21821602966666,64.80735045,66.94069723733334
2019-01-14 19:00:00,66.778913123,65.75939182733333,65.187156437,66.842082567
2019-01-14 19:30:00,67.12637954421052,66.17535074052631,65.6337981831579,67.14839405000001
2019-01-14 20:00:00,67.63796623,66.79517928000001,66.30599193,67.603068795
2019-01-14 20:30:00,67.63419672,66.79433847499999,66.31007292,67.59995685999999
2019-01-14 21:00:00,67.67455647,66.83048282,66.35422067,67.63312665000001
2019-01-14 21:30:00,67.63684694,66.795892705,66.306703855,67.603000525
2019-01-14 22:00:00,67.67947515,66.854028685,66.356454435,67.65298415000001
2019-01-14 22:30:00,67.63193989999999,66.80049687,66.31082156,67.60851077000001
2019-01-14 23:00:00,67.63184011,66.792727845,66.30222647,67.600252915
2019-01-14 23:30:00,67.63759261,66.80397694,66.316858575,67.606192495
2019-01-15 00:00:00,67.6296663,66.79331968,66.299934045,67.60235372
2019-01-15 00:30:00,67.63950803,66.79852991499999,66.31099468,67.604078675
2019-01-15 01:00:00,67.651841925,66.80091092,66.31558691000001,67.614738345
2019-01-15 01:30:00,67.64150497,66.80032187,66.310414495,67.6092342
2019-01-15 02:00:00,67.601613805,66.741160185,66.30793673,67.54438415499999
2019-01-15 02:30:00,67.641376825,66.80197512,66.31415236,67.60747734
2019-01-15 03:00:00,67.649448815,66.81861158000001,66.30509778,67.62667017
2019-01-15 03:30:00,67.637248295,66.79537353500001,66.31146392,67.59908088
2019-01-15 04:00:00,67.64252785,66.80352424,66.31585926,67.60842498
2019-01-15 04:30:00,67.64924052,66.81342156,66.32750927000001,67.620285885
2019-01-15 05:00:00,67.642861195,66.7987372,66.31078837999999,67.607251065
2019-01-15 05:30:00,67.64318082,66.803452205,66.31702537999999,67.609058345
2019-01-15 06:00:00,67.57088628,66.74691732,66.280970435,67.56379287
2019-01-15 06:30:00,67.641060855,66.80109566,66.31304863,67.607031845
2019-01-15 07:00:00,67.64563988,66.889873755,66.42117149500001,67.63995076
2019-01-15 07:30:00,67.65986935000001,66.82886965,66.31617631,67.63590282999999
2019-01-15 08:00:00,67.63770982,66.797765045,66.30871754500001,67.6046576
2019-01-15 08:30:00,67.63126500999999,66.77839535999999,66.29161312,67.5949159
2019-01-15 09:00:00,67.64043385,66.80051094000001,66.31262362000001,67.60676634000001
2019-01-15 09:30:00,67.637356145,66.79756229,66.30864647,67.604223505
2019-01-15 10:00:00,67.60950506500001,66.764294105,66.265140065,67.57208671000001
2019-01-15 10:30:00,67.64352256999999,66.80414626000001,66.318171895,67.609887965
2019-01-15 11:00:00,67.64287569000001,66.802535185,66.315390285,67.60895587499999
2019-01-15 11:30:00,67.654918205,66.81648702,66.326780815,67.62769595
2019-01-15 12:00:00,67.639758395,66.799377065,66.311313735,67.60565855499999
2019-01-15 12:30:00,67.646881905,66.80809940500001,66.321393985,67.61425309500001
2019-01-15 13:00:00,67.65255105,66.81147200999999,66.327441005,67.616606315
2019-01-15 13:30:00,67.66156011999999,66.816276355,66.32052505,67.619328935
2019-01-15 14:00:00,67.640712985,66.79992086,66.309613305,67.606151805
2019-01-15 14:30:00,67.60194111999999,66.75884743,66.25701432,67.571044735
2019-01-15 15:00:00,67.63976776999999,66.79937273499999,66.310995225,67.605986635
2019-01-15 15:30:00,67.642333885,66.80248618,66.315161595,67.60867797
2019-01-15 16:00:00,67.639572695,66.795583505,66.306556055,67.60457499
2019-01-15 16:30:00,67.6775754,66.84422857999999,66.331499125,67.65694099000001
2019-01-15 17:00:00,67.600329275,66.768860695,66.29529658,67.579582705
2019-01-15 17:30:00,67.639519285,66.79950711999999,66.31174641999999,67.605876035
2019-01-15 18:00:00,67.648846055,66.80648617,66.315351245,67.611510625
2019-01-15 18:30:00,69.051917096,67.706276852,67.36241718599999,68.337576186
2019-01-15 19:00:00,70.0,68.0,64.0,69.95895819533332
2019-01-15 19:30:00,70.0,68.0,64.0,70.0
2019-01-15 20:00:00,70.0,68.0,64.0,70.0
2019-01-15 20:30:00,70.0,68.0,64.0,70.0
2019-01-15 21:00:00,70.0,68.0,64.0,70.0
2019-01-15 21:30:00,70.0,68.0,64.0,70.0
2019-01-15 22:00:00,70.0,68.0,64.0,70.0
